Uniprot Accession,prot.1,prot.2,prot.3,prot.4,prot.5,prot.6,prot.7,prot.8,prot.9,prot.10,prot.11,prot.12,prot.13,prot.14,prot.15,prot.16,prot.17,prot.18,prot.19,prot.20,prot.21,prot.22
P0ACL2,7.35E-07,1.56E-06,1.09E-06,6.71E-07,8.73E-07,1.04E-06,8.83E-07,7.25E-07,8.26E-07,8.12E-07,6.85E-07,7.08E-07,3.83E-08,6.64E-08,2.96E-07,1.41E-07,6.24E-07,1.18E-06,1.07E-06,7.58E-07,9.46E-07,1.17E-06
P0AEM6,1.86E-08,4.95E-08,1.02E-07,1.48E-08,6.44E-08,1.05E-07,1.00E-07,3.53E-08,1.05E-07,1.66E-07,8.95E-08,3.89E-08,1.27E-08,1.57E-08,3.86E-08,4.40E-08,2.46E-08,1.69E-08,4.69E-08,4.80E-08,1.60E-07,3.67E-08
P25748,1.41E-10,2.18E-10,1.94E-10,8.28E-09,1.25E-10,1.32E-10,1.29E-10,1.24E-10,1.34E-10,2.02E-09,1.89E-09,9.30E-11,7.85E-11,7.93E-11,1.39E-10,1.48E-10,1.46E-10,1.40E-10,1.33E-10,4.64E-08,2.84E-09,1.48E-10
P0A9F6,9.11E-08,6.43E-08,1.09E-07,7.07E-08,1.38E-07,1.66E-07,1.15E-07,1.15E-07,2.48E-07,2.30E-07,2.30E-07,2.46E-07,6.43E-08,6.46E-08,5.27E-08,1.66E-07,1.47E-07,1.46E-07,1.59E-07,1.12E-07,1.17E-07,1.10E-07
P16528,1.09E-07,2.25E-07,8.35E-08,1.46E-08,1.70E-07,9.06E-08,1.28E-07,1.81E-07,1.37E-07,3.05E-08,4.28E-08,2.46E-08,2.20E-08,2.27E-08,2.41E-08,4.78E-08,7.58E-08,3.64E-08,4.48E-08,7.71E-08,6.50E-08,6.36E-08
P0A9F9,7.50E-07,6.32E-07,9.27E-07,1.38E-06,1.26E-06,5.14E-07,4.66E-07,7.73E-07,6.88E-07,6.60E-07,5.99E-07,6.97E-07,2.87E-08,5.34E-08,3.93E-07,4.83E-07,5.62E-07,8.37E-07,8.09E-07,7.73E-07,7.95E-07,7.02E-07
P0AFW8,1.23E-05,1.50E-05,1.13E-05,7.20E-06,8.57E-06,1.36E-05,1.15E-05,1.03E-05,7.73E-06,6.64E-06,5.75E-06,4.28E-06,1.15E-05,8.47E-06,2.04E-05,2.38E-05,2.74E-05,1.25E-05,8.51E-06,7.24E-06,8.11E-06,1.20E-05
P30864,1.31E-07,3.02E-07,1.53E-07,1.64E-07,1.23E-07,1.32E-07,1.03E-07,1.26E-07,1.62E-07,1.52E-07,1.32E-07,1.55E-07,1.03E-07,8.54E-08,1.16E-07,1.91E-07,1.64E-07,1.15E-07,1.04E-07,1.21E-07,1.41E-07,1.33E-07
P37671,1.51E-06,8.44E-07,8.99E-07,1.14E-06,1.11E-06,1.20E-06,1.16E-06,8.02E-07,1.43E-06,8.54E-07,7.38E-07,6.48E-07,1.37E-07,3.12E-07,1.13E-06,1.09E-06,1.12E-06,1.39E-06,1.19E-06,7.44E-07,9.19E-07,1.17E-06
P31475,2.62E-06,4.34E-06,2.69E-06,1.48E-06,1.23E-06,1.74E-06,1.42E-06,1.75E-06,1.26E-06,1.20E-06,9.75E-07,7.26E-07,9.60E-07,8.79E-07,2.64E-06,1.80E-06,1.93E-06,1.63E-06,1.42E-06,8.91E-07,1.09E-06,1.74E-06
P0ACK5,4.38E-07,5.68E-07,4.88E-07,3.86E-07,4.59E-07,6.00E-07,5.65E-07,5.23E-07,7.54E-07,5.79E-07,6.91E-07,5.93E-07,2.06E-07,2.34E-07,4.10E-07,7.33E-07,3.96E-07,4.95E-07,5.02E-07,2.73E-07,5.86E-07,8.21E-07
P0ACK8,1.21E-07,1.87E-06,1.53E-06,2.54E-07,7.54E-07,5.78E-07,5.64E-07,4.50E-07,4.03E-07,7.39E-07,3.19E-07,3.03E-07,1.58E-07,5.27E-09,1.17E-08,2.38E-08,1.67E-08,2.12E-08,1.21E-07,8.64E-08,1.78E-07,6.66E-08
P15082,2.02E-07,1.75E-07,1.43E-07,1.35E-07,3.72E-07,5.78E-08,3.62E-07,3.42E-07,3.46E-07,3.38E-07,3.27E-07,1.03E-07,9.18E-08,8.19E-08,8.23E-08,1.81E-07,1.43E-07,1.23E-07,8.48E-08,6.49E-08,5.96E-08,7.34E-08
P77721,3.76E-07,1.13E-06,5.24E-07,4.92E-07,4.75E-07,4.75E-07,3.47E-07,6.31E-07,3.86E-07,4.75E-07,4.46E-07,5.14E-07,1.55E-07,2.18E-07,1.69E-07,2.88E-07,1.22E-07,3.40E-07,4.71E-07,3.05E-07,4.92E-07,3.93E-07
P37338,9.38E-08,7.69E-10,,6.45E-08,1.20E-07,3.14E-08,7.73E-08,2.72E-08,3.16E-08,7.81E-08,3.26E-10,1.04E-08,3.80E-10,1.96E-08,1.84E-08,4.61E-08,8.37E-09,,,5.93E-08,3.72E-08,
P45544,1.76E-07,4.75E-07,2.90E-07,2.35E-07,2.90E-07,2.37E-07,3.08E-07,3.17E-07,2.29E-07,2.34E-07,1.86E-07,1.63E-07,8.21E-08,1.14E-07,3.81E-07,2.77E-07,1.42E-07,3.50E-07,2.58E-07,3.67E-07,4.61E-07,4.57E-07
P67430,5.13E-08,3.60E-07,,2.89E-09,1.49E-08,7.42E-08,6.25E-08,2.18E-09,2.09E-08,2.09E-08,2.12E-08,2.01E-09,0,1.01E-08,4.01E-09,9.53E-08,0,,,1.95E-08,4.35E-08,
P0AF63,1.45E-05,2.26E-06,,5.79E-07,1.28E-06,9.77E-07,8.48E-07,4.18E-07,7.65E-07,6.42E-07,1.27E-06,4.97E-07,1.79E-06,6.03E-07,6.94E-07,2.29E-06,1.11E-06,,,4.61E-07,7.97E-07,
P0A9U6,1.84E-06,2.48E-06,2.83E-06,1.16E-06,1.99E-06,3.34E-06,1.50E-06,1.31E-06,2.55E-06,3.70E-06,2.20E-06,1.31E-06,3.56E-07,1.78E-07,1.97E-06,1.90E-06,1.40E-06,2.62E-06,3.55E-06,1.47E-06,2.00E-06,3.37E-06
P0ACI3,2.02E-08,1.31E-07,7.43E-08,7.92E-09,1.37E-08,1.73E-08,1.53E-08,3.37E-08,7.59E-09,9.39E-09,1.60E-08,2.94E-08,4.86E-09,2.30E-08,5.33E-09,1.14E-08,2.41E-08,9.53E-07,7.50E-09,1.39E-08,9.93E-09,4.73E-09
P0ACM2,1.59E-06,2.56E-06,,7.05E-07,8.37E-07,8.56E-07,8.90E-07,7.27E-07,1.39E-06,7.16E-07,8.25E-07,9.42E-07,5.20E-07,9.91E-08,1.46E-06,1.25E-06,1.81E-06,,,5.69E-07,9.95E-07,
P37344,3.65E-07,2.84E-07,2.29E-07,2.05E-07,2.79E-07,2.51E-07,2.41E-07,3.19E-07,2.57E-07,2.46E-07,2.15E-07,2.04E-07,1.94E-07,1.65E-07,2.06E-07,3.11E-07,2.90E-07,2.90E-07,3.19E-07,2.06E-07,3.03E-07,2.84E-07
P0A9V5,6.46E-08,2.36E-07,,1.53E-08,4.09E-08,1.26E-07,9.45E-08,6.60E-09,2.69E-08,0,3.89E-08,1.24E-08,1.61E-07,3.91E-08,2.77E-08,1.59E-07,2.38E-07,,,2.08E-09,2.36E-08,
P39356,1.23E-07,2.42E-07,3.58E-07,5.63E-08,1.57E-07,2.35E-07,1.64E-07,1.23E-07,3.83E-07,3.05E-07,2.83E-07,2.59E-07,1.30E-07,1.09E-07,7.87E-08,5.02E-08,1.47E-07,2.51E-07,2.64E-07,1.88E-07,2.10E-07,3.66E-07
P77559,5.54E-08,6.62E-07,,2.43E-07,8.27E-08,8.36E-07,5.23E-08,6.35E-07,1.66E-08,1.35E-06,1.76E-07,3.79E-07,6.47E-08,4.36E-08,1.65E-07,3.61E-08,6.92E-08,,,1.43E-07,6.41E-07,
Q46855,9.22E-07,1.28E-08,,3.26E-09,1.35E-07,1.28E-08,7.41E-09,3.90E-09,7.99E-09,8.83E-09,8.52E-09,2.44E-08,6.82E-09,1.67E-08,9.19E-08,6.10E-08,9.38E-08,,,3.06E-09,1.72E-08,
P0A9W6,8.28E-06,1.01E-05,1.18E-05,3.27E-06,4.69E-06,4.15E-06,4.69E-06,4.24E-06,3.18E-06,1.81E-06,2.86E-06,2.12E-06,3.15E-07,1.10E-06,4.52E-06,3.90E-06,5.79E-06,3.43E-06,2.68E-06,3.33E-06,3.82E-06,5.07E-06
P75959,1.56E-07,3.15E-07,2.18E-07,8.61E-08,1.28E-07,1.23E-07,1.49E-07,1.64E-07,8.51E-08,8.48E-08,7.39E-08,7.39E-08,6.48E-08,5.88E-08,1.30E-07,8.82E-08,1.14E-07,1.40E-07,1.24E-07,9.09E-08,1.25E-07,1.40E-07
P0A6R3,5.85E-05,0.000198845,9.27E-05,1.66E-05,2.73E-05,2.86E-05,2.76E-05,1.55E-05,2.65E-05,1.59E-05,9.27E-06,5.41E-06,7.20E-07,1.35E-06,3.62E-05,5.22E-05,2.31E-05,2.97E-05,2.53E-05,1.08E-05,3.07E-05,4.05E-05
P0A7Y8,2.17E-06,5.14E-06,2.88E-06,1.38E-06,1.45E-06,2.00E-06,1.56E-06,1.03E-06,2.14E-06,1.58E-06,1.05E-06,1.12E-06,4.60E-07,2.68E-07,7.34E-07,1.09E-06,8.79E-07,1.07E-06,7.41E-07,3.51E-07,1.01E-06,1.26E-06
P0CG19,9.02E-08,1.87E-06,1.39E-06,1.96E-07,2.26E-07,8.86E-08,1.94E-07,7.42E-08,5.41E-07,2.37E-07,1.49E-07,6.68E-08,7.54E-07,1.97E-08,2.92E-07,1.51E-07,3.53E-08,1.14E-07,1.50E-07,2.32E-07,1.78E-07,1.33E-07
P0A7P5,0.00024258,0.000574727,0.000410519,8.40E-05,0.000141256,0.000154131,0.000153572,0.00012894,0.000163088,0.000113826,8.66E-05,7.97E-05,7.03E-05,9.52E-05,0.000208992,0.000278034,0.000229518,0.000171112,0.000158796,0.000100204,0.00016794,0.000231384
P0A937,4.53E-05,4.96E-05,4.55E-05,2.61E-05,3.97E-05,4.50E-05,4.01E-05,4.02E-05,3.27E-05,3.19E-05,2.75E-05,2.61E-05,4.41E-05,3.82E-05,7.42E-05,6.45E-05,8.72E-05,5.34E-05,3.75E-05,2.75E-05,3.70E-05,5.03E-05
P0ACG8,2.87E-07,1.11E-06,2.72E-07,5.43E-07,8.15E-07,8.60E-07,1.34E-06,6.53E-07,8.28E-07,5.24E-07,1.07E-06,6.24E-07,2.68E-06,1.91E-06,5.51E-06,5.31E-06,5.30E-06,5.70E-06,4.14E-06,4.31E-06,4.67E-06,6.53E-06
P39380,2.57E-08,3.39E-09,,7.12E-09,0,0,8.34E-09,3.30E-11,4.20E-09,2.13E-09,0,7.46E-08,5.90E-10,0,2.25E-08,5.37E-08,0,,,3.15E-09,3.47E-09,
P0A8N7,5.88E-07,4.30E-06,,1.92E-07,3.33E-07,3.19E-07,3.82E-07,1.59E-07,3.79E-07,3.30E-07,1.88E-07,2.37E-08,4.20E-07,1.35E-06,5.14E-07,5.98E-07,7.12E-07,,,1.38E-07,2.79E-07,
P32684,2.67E-07,1.84E-07,2.27E-07,3.14E-08,2.57E-08,4.59E-08,7.49E-08,7.06E-08,8.48E-08,4.32E-08,4.75E-08,1.79E-08,3.45E-08,1.41E-08,5.39E-08,7.65E-08,5.30E-08,8.60E-08,6.35E-08,2.72E-08,4.53E-08,1.45E-07
P0A7N1,4.20E-08,2.80E-07,,1.36E-08,4.95E-08,5.12E-09,9.12E-09,3.14E-08,3.93E-08,2.75E-07,1.13E-07,8.82E-09,1.07E-07,4.40E-07,3.23E-08,1.23E-08,1.48E-08,,,1.74E-08,1.25E-08,
P0AGK4,4.68E-06,1.03E-05,6.65E-06,2.45E-06,4.09E-06,7.44E-06,5.61E-06,4.50E-06,5.97E-06,3.82E-06,3.90E-06,3.89E-06,8.95E-06,5.17E-06,5.26E-06,6.08E-06,1.15E-05,4.36E-06,2.88E-06,4.80E-06,4.73E-06,5.82E-06
P46854,9.27E-08,9.27E-08,,4.02E-08,2.98E-08,1.17E-07,8.69E-09,5.86E-08,1.75E-07,1.53E-07,4.00E-08,3.92E-09,0,1.86E-09,3.55E-07,5.44E-08,5.06E-08,,,3.94E-08,1.12E-07,
P39332,2.57E-07,8.65E-08,,1.64E-07,3.76E-08,6.37E-08,3.50E-08,3.01E-08,5.62E-08,1.63E-07,1.79E-09,5.13E-08,1.90E-07,2.78E-08,5.13E-08,4.75E-07,4.12E-08,,,4.96E-08,7.76E-08,
P33224,4.96E-08,1.65E-07,2.18E-07,2.79E-07,8.82E-08,1.87E-07,7.76E-08,4.34E-08,1.75E-07,2.00E-07,3.88E-07,5.32E-07,1.45E-06,1.47E-06,1.46E-07,2.68E-07,2.58E-06,1.22E-07,1.17E-07,2.68E-07,1.41E-07,5.29E-08
Q46822,2.78E-07,5.37E-07,4.70E-07,5.66E-07,3.73E-07,2.23E-07,3.08E-07,1.69E-07,4.62E-07,4.79E-07,7.33E-07,7.81E-07,5.71E-07,6.84E-07,5.52E-07,4.04E-07,5.32E-07,1.36E-07,1.92E-07,1.03E-06,2.66E-07,2.63E-07
P27247,8.54E-07,1.20E-06,8.59E-07,9.64E-07,8.83E-07,9.25E-07,6.84E-07,7.94E-07,6.47E-07,7.07E-07,7.02E-07,7.54E-07,2.65E-07,1.89E-07,3.51E-07,3.82E-07,4.27E-07,4.93E-07,4.40E-07,1.01E-06,4.90E-07,2.93E-07
P33368,1.19E-06,8.17E-07,6.69E-07,1.27E-06,1.11E-06,1.44E-06,1.01E-06,5.76E-07,5.68E-07,9.21E-07,1.60E-06,2.45E-06,1.55E-06,1.65E-06,1.23E-06,3.75E-07,1.06E-06,2.21E-07,7.47E-07,1.07E-06,6.84E-07,4.50E-07
P76407,6.94E-07,6.81E-07,7.53E-07,1.64E-06,1.46E-06,1.27E-06,1.15E-06,7.59E-07,1.10E-06,1.19E-06,1.43E-06,1.57E-06,2.45E-06,2.40E-06,1.92E-06,7.59E-07,3.05E-06,1.31E-06,1.13E-06,1.36E-06,9.37E-07,8.00E-07
P0A9V8,1.01E-07,4.63E-08,,4.15E-08,1.27E-08,6.30E-08,2.38E-07,4.82E-08,8.13E-08,6.14E-08,2.46E-08,1.16E-08,7.49E-09,4.66E-09,5.43E-09,1.69E-08,6.65E-09,,,1.13E-08,3.60E-08,
P31119,1.05E-07,2.05E-07,1.64E-07,1.01E-07,1.24E-07,1.31E-07,1.16E-07,1.13E-07,1.71E-07,2.11E-07,1.93E-07,1.49E-07,3.66E-08,4.60E-08,6.00E-08,9.70E-08,1.04E-07,1.35E-07,8.09E-08,4.23E-08,8.93E-08,1.38E-07
P0A6E9,7.01E-08,1.80E-07,9.46E-08,3.82E-08,6.17E-08,1.26E-07,7.42E-08,5.61E-08,8.74E-08,7.82E-08,6.05E-08,7.70E-08,2.62E-07,2.04E-07,5.45E-08,4.17E-07,8.30E-08,6.61E-08,1.49E-07,1.41E-07,1.70E-07,1.29E-07
P29680,5.20E-07,1.60E-07,3.65E-07,7.09E-08,1.42E-07,1.48E-07,1.93E-07,2.02E-07,1.46E-07,1.23E-07,3.21E-08,5.89E-08,9.51E-08,1.10E-07,2.58E-08,2.48E-07,2.46E-07,2.24E-07,1.48E-07,1.58E-07,1.48E-07,2.00E-07
P23871,3.12E-07,1.02E-06,5.19E-07,1.26E-07,1.30E-07,4.05E-07,1.53E-07,1.09E-07,1.15E-07,8.59E-08,7.95E-08,3.10E-08,2.16E-07,1.16E-07,1.17E-07,7.31E-08,1.28E-09,6.67E-08,6.17E-08,1.16E-07,1.09E-07,8.34E-08
P0A752,6.65E-07,1.11E-06,6.98E-07,4.08E-07,5.14E-07,3.90E-07,4.41E-07,3.58E-07,3.37E-07,2.90E-07,2.28E-07,2.09E-07,7.31E-08,4.29E-07,7.76E-07,7.92E-07,9.27E-07,8.45E-07,5.72E-07,4.90E-07,5.02E-07,8.00E-07
P0AFK2,9.94E-07,4.56E-07,1.08E-06,4.97E-07,4.53E-07,8.01E-07,5.86E-07,7.16E-07,1.02E-06,8.42E-07,1.01E-06,9.31E-07,1.57E-06,1.22E-06,8.27E-07,1.58E-06,1.04E-06,6.53E-07,7.72E-07,5.97E-07,5.08E-07,8.64E-07
P0AGG0,1.70E-06,2.85E-06,2.58E-06,1.29E-06,1.03E-06,1.30E-06,1.36E-06,1.36E-06,9.96E-07,8.91E-07,8.51E-07,6.65E-07,1.09E-06,1.18E-06,1.94E-06,1.94E-06,1.76E-06,1.33E-06,1.16E-06,1.12E-06,1.00E-06,8.68E-07
P0A6I6,1.02E-06,1.07E-06,9.27E-07,4.91E-07,5.90E-07,6.74E-07,9.60E-07,6.46E-07,6.80E-07,4.46E-07,4.37E-07,5.41E-07,6.91E-07,5.51E-07,9.27E-07,1.61E-06,1.22E-06,7.92E-07,9.49E-07,9.10E-07,1.02E-06,9.21E-07
P26281,3.55E-06,6.32E-06,,2.66E-06,3.78E-06,4.22E-06,2.78E-06,3.12E-06,5.02E-06,4.66E-06,4.06E-06,2.99E-06,3.03E-06,2.68E-06,3.04E-06,3.71E-06,3.91E-06,,,2.19E-06,2.97E-06,
P65870,4.69E-06,9.82E-06,3.83E-06,1.27E-06,2.97E-06,3.40E-06,3.51E-06,2.93E-06,2.12E-06,1.51E-06,1.34E-06,9.17E-07,2.50E-06,1.96E-06,3.30E-06,4.63E-06,3.45E-06,2.72E-06,2.45E-06,2.60E-06,3.33E-06,4.39E-06
P76423,5.79E-08,1.80E-06,,5.35E-08,9.23E-08,1.04E-07,4.58E-08,4.10E-08,3.39E-08,4.21E-08,0,1.11E-08,3.96E-10,4.98E-09,8.75E-09,1.04E-08,3.33E-08,,,1.30E-08,2.78E-08,
P25534,1.05E-06,1.89E-06,,6.42E-07,9.04E-07,1.16E-06,8.12E-07,9.23E-07,9.33E-07,7.55E-07,4.64E-07,2.70E-07,1.08E-07,9.87E-08,1.03E-06,1.21E-06,1.12E-06,,,4.99E-07,1.01E-06,
P0A731,1.44E-05,3.74E-05,3.74E-05,1.97E-05,2.30E-05,2.71E-05,2.59E-05,2.61E-05,2.16E-05,2.14E-05,1.73E-05,1.53E-05,9.30E-06,5.98E-06,9.71E-06,8.76E-06,1.16E-05,7.58E-06,1.08E-05,9.00E-06,1.50E-05,1.03E-05
P37351,5.73E-07,1.23E-06,1.13E-06,3.40E-07,6.54E-07,1.06E-06,6.61E-07,5.32E-07,8.04E-07,6.23E-07,5.65E-07,4.59E-07,2.56E-07,1.02E-07,4.49E-07,4.80E-07,2.12E-07,3.11E-07,1.18E-06,5.09E-07,4.70E-07,2.35E-07
P56580,3.93E-09,3.06E-06,5.92E-08,1.87E-08,6.94E-09,3.00E-08,1.88E-10,9.67E-09,1.93E-10,1.68E-10,4.02E-09,1.33E-10,7.09E-09,2.02E-08,2.00E-10,1.02E-09,2.08E-10,1.99E-10,4.99E-09,1.59E-10,1.85E-10,2.11E-10
P05804,2.15E-08,1.08E-07,9.96E-09,1.02E-08,1.31E-08,1.49E-08,9.26E-09,2.18E-08,1.44E-08,7.03E-08,1.16E-07,1.93E-07,5.18E-08,7.37E-08,1.08E-07,1.00E-07,3.73E-08,3.42E-08,2.47E-08,1.96E-08,1.77E-08,2.66E-08
Q6BF16,3.21E-10,4.92E-10,4.37E-10,2.60E-10,4.96E-09,2.94E-10,3.06E-10,2.79E-10,3.02E-10,2.67E-10,2.33E-10,2.09E-10,1.80E-10,1.78E-10,3.15E-10,3.37E-10,3.27E-10,3.16E-10,3.02E-10,1.34E-06,2.94E-10,3.31E-10
P31459,1.98E-07,9.06E-08,,1.27E-07,1.65E-08,1.50E-07,1.15E-07,2.78E-07,1.30E-07,3.41E-07,4.60E-08,1.24E-07,1.27E-08,1.40E-07,1.45E-07,2.06E-07,1.17E-07,,,5.84E-07,1.12E-07,
P78055,1.83E-06,1.39E-06,1.66E-06,1.11E-06,1.24E-06,1.91E-06,1.96E-06,1.47E-06,1.06E-06,9.10E-07,9.58E-07,6.71E-07,1.52E-06,1.43E-06,4.96E-06,3.00E-06,2.31E-06,2.33E-06,1.59E-06,2.28E-06,1.60E-06,1.40E-06
P0AB87,1.04E-08,2.16E-07,,5.31E-09,3.51E-07,1.37E-08,4.84E-07,1.95E-08,4.59E-09,1.11E-07,1.58E-08,1.53E-08,2.00E-08,4.01E-09,5.22E-08,1.88E-08,0,,,6.53E-08,1.24E-07,
P30147,9.34E-08,3.58E-09,,2.23E-09,4.74E-09,5.42E-08,2.08E-09,2.40E-09,8.96E-09,2.62E-08,7.70E-08,2.50E-08,2.54E-08,4.50E-08,9.65E-09,6.44E-08,6.41E-08,,,6.37E-10,9.68E-10,
P77257,9.99E-11,1.51E-08,1.66E-09,2.01E-09,2.53E-08,9.16E-11,9.27E-11,8.61E-11,9.34E-11,1.27E-08,2.21E-08,3.64E-07,3.41E-08,2.31E-08,9.97E-11,1.06E-10,1.03E-10,9.93E-11,8.86E-09,2.13E-08,9.16E-11,1.72E-10
P02916,1.30E-08,9.27E-08,4.44E-08,2.16E-08,5.14E-08,5.23E-08,3.30E-08,6.51E-08,4.78E-07,8.88E-07,9.34E-07,5.04E-07,7.58E-11,7.43E-11,4.74E-09,2.44E-08,3.51E-08,3.20E-09,1.22E-07,2.76E-08,3.97E-08,7.04E-08
P69801,1.82E-06,2.32E-06,1.33E-06,8.01E-07,1.40E-06,4.64E-06,1.98E-06,1.43E-06,1.14E-05,7.07E-06,4.89E-06,4.06E-06,6.74E-07,6.30E-07,1.00E-06,1.86E-06,8.99E-07,1.90E-06,2.30E-06,1.29E-06,1.53E-06,4.09E-06
P0AEY8,2.82E-07,2.94E-06,,5.58E-08,3.52E-08,3.32E-07,3.00E-08,1.97E-09,1.34E-07,1.33E-08,9.85E-08,3.75E-07,1.56E-07,9.92E-07,7.75E-08,5.04E-08,1.90E-08,,,5.42E-08,2.42E-07,
P23200,8.87E-09,5.69E-07,3.52E-07,1.36E-07,2.39E-07,2.12E-07,1.73E-07,2.00E-07,5.86E-07,4.25E-07,5.29E-07,3.35E-07,5.01E-09,4.62E-10,8.39E-09,1.08E-08,3.83E-09,4.03E-08,4.08E-07,8.87E-07,2.41E-07,8.67E-08
P75906,3.49E-08,9.45E-09,2.15E-08,6.53E-08,3.65E-08,6.22E-08,5.90E-08,4.06E-08,1.75E-07,1.31E-07,1.03E-07,4.32E-08,5.69E-10,1.24E-09,7.54E-08,7.07E-09,1.11E-07,1.20E-07,1.21E-08,3.65E-08,3.79E-08,1.06E-07
P0AGI1,1.04E-07,4.22E-07,3.17E-07,3.56E-07,4.85E-07,3.95E-07,3.77E-07,8.89E-07,7.36E-07,1.03E-06,1.14E-06,1.36E-06,1.89E-07,1.30E-07,1.45E-07,2.84E-07,1.19E-07,2.11E-07,7.30E-07,6.94E-07,6.08E-07,6.08E-07
P36672,2.45E-07,4.86E-06,8.88E-07,2.39E-07,3.80E-07,3.19E-07,3.64E-07,3.92E-07,4.68E-07,7.09E-07,1.32E-06,1.46E-06,1.20E-07,2.51E-07,2.51E-07,3.90E-07,1.21E-07,2.14E-07,3.57E-07,6.29E-07,4.15E-07,3.59E-07
P76350,5.65E-07,8.06E-08,9.44E-08,2.68E-08,2.16E-07,2.45E-07,2.57E-07,1.17E-07,2.45E-07,2.06E-07,2.45E-07,1.14E-07,2.89E-09,6.51E-10,2.81E-07,2.64E-08,1.39E-07,3.45E-07,2.26E-07,1.76E-07,1.97E-07,2.99E-07
P69822,4.69E-07,7.88E-07,,4.54E-07,8.98E-07,4.11E-07,3.62E-07,1.79E-07,6.49E-07,6.42E-07,4.23E-07,5.81E-07,1.84E-06,1.90E-06,4.08E-07,6.83E-07,2.18E-07,,,2.53E-07,3.10E-07,
P0AGI4,1.06E-09,3.59E-10,2.95E-09,1.85E-10,2.06E-10,2.14E-10,6.34E-08,1.88E-08,2.19E-10,4.22E-10,1.67E-10,6.15E-09,1.31E-10,8.49E-08,4.12E-08,1.42E-07,4.29E-08,1.73E-06,1.14E-07,1.91E-08,3.27E-07,2.22E-07
P45424,2.14E-06,1.76E-05,,1.74E-06,1.73E-06,2.69E-06,1.73E-06,2.91E-06,2.68E-06,5.06E-06,5.60E-06,4.14E-06,4.34E-06,3.77E-06,1.95E-06,1.74E-06,2.31E-06,,,1.40E-06,1.61E-06,
P39363,1.46E-07,6.34E-07,,1.77E-07,5.20E-07,3.67E-07,2.09E-07,1.83E-07,6.98E-08,1.51E-06,4.92E-08,1.76E-06,1.42E-06,2.86E-07,2.74E-07,2.73E-07,1.37E-07,,,2.74E-07,4.63E-07,
P15723,4.03E-08,5.55E-08,3.56E-08,5.29E-08,5.17E-08,5.73E-08,5.21E-08,6.27E-08,5.12E-08,5.93E-08,5.34E-08,4.94E-08,2.04E-08,2.48E-08,3.30E-08,3.61E-08,3.73E-08,3.27E-08,6.30E-08,8.39E-08,5.12E-08,3.94E-08
P23331,1.52E-06,2.40E-06,2.01E-06,6.79E-07,7.47E-07,1.07E-06,8.45E-07,8.97E-07,7.68E-07,5.08E-07,3.07E-07,2.60E-07,1.70E-06,3.15E-08,1.11E-06,1.16E-07,1.29E-06,8.41E-07,6.53E-07,2.80E-07,6.83E-07,1.00E-06
P08337,6.01E-08,1.26E-08,,2.59E-09,4.58E-08,5.15E-08,2.35E-08,3.45E-07,6.78E-08,1.07E-07,3.07E-07,1.41E-09,8.05E-09,2.23E-08,2.56E-09,3.23E-07,1.09E-08,,,3.40E-10,4.26E-08,
P77554,3.64E-08,1.29E-07,7.21E-08,1.39E-07,9.03E-08,8.32E-08,1.49E-07,1.26E-07,1.19E-07,1.70E-07,1.41E-07,1.20E-07,1.03E-07,1.23E-07,2.53E-07,2.53E-07,2.48E-07,1.96E-07,2.20E-07,2.30E-07,1.64E-07,1.43E-07
P0AEI6,7.70E-07,5.22E-07,9.25E-07,1.80E-07,7.81E-07,8.22E-07,5.08E-07,1.88E-07,2.48E-07,1.47E-07,1.41E-07,1.22E-07,6.84E-07,5.92E-07,8.04E-07,5.19E-07,9.37E-07,4.70E-07,2.29E-07,2.51E-07,2.39E-07,4.90E-07
Q46925,2.03E-07,4.17E-07,1.46E-07,3.87E-08,9.38E-08,6.69E-08,6.81E-08,5.46E-08,3.38E-08,3.57E-08,5.21E-08,6.02E-08,4.61E-08,4.31E-08,3.43E-07,5.83E-08,2.15E-07,1.55E-07,8.71E-08,8.91E-08,8.03E-08,8.29E-08
P69908,4.16E-07,4.71E-07,3.59E-07,4.10E-07,2.68E-07,2.62E-07,1.98E-07,1.59E-07,1.75E-07,1.90E-07,2.01E-07,2.74E-07,5.57E-06,5.32E-06,3.21E-07,3.29E-07,2.66E-06,1.90E-07,1.75E-07,2.13E-07,2.36E-07,2.28E-07
P0A6T9,1.07E-05,1.80E-05,2.22E-05,5.31E-06,7.33E-06,6.65E-06,8.49E-06,6.63E-06,7.04E-06,4.40E-06,2.98E-06,3.10E-06,3.87E-06,6.71E-06,8.49E-06,1.37E-05,8.92E-06,9.79E-06,7.91E-06,4.55E-06,6.86E-06,9.72E-06
P0AC55,9.56E-07,4.98E-08,3.07E-08,2.01E-08,9.40E-09,1.07E-07,2.65E-07,1.22E-07,6.13E-08,4.50E-09,4.32E-07,1.21E-06,1.90E-06,1.97E-06,1.05E-06,6.12E-07,6.92E-06,3.79E-07,4.53E-07,4.78E-07,1.14E-08,1.86E-06
P24555,7.42E-09,8.35E-08,4.36E-08,3.16E-08,1.70E-08,2.09E-08,7.58E-09,2.22E-08,2.86E-08,3.34E-08,3.49E-08,2.18E-08,6.69E-08,1.91E-08,3.70E-08,1.14E-07,8.03E-08,1.04E-07,2.06E-07,1.61E-07,1.60E-07,1.22E-07
